2026-08-22	panama-canal-cuts-daily-slots-to-thirty-four	world	fact	shipping,latin-america,natural-disasters	Panama Canal Cuts Daily Slots to Thirty-Four
2026-08-21	kenya-nurses-strike-enters-week-four	world	fact	supply-chains	Kenya’s Nurses Strike Enters Week Four
2026-08-20	policarpa-mine-kills-thirteen	world	fact	latin-america,natural-disasters,critical-minerals	A Slope Kills Thirteen in Policarpa
2026-08-19	drc-confirmed-tally-crosses-five-thousand	world	fact	natural-disasters	DRC’s Confirmed Tally Crosses Five Thousand
2026-08-18	kariba-ferry-carried-about-twice-its-load	world	fact	natural-disasters,shipping	Kariba Ferry Carried About Twice Its Load
2026-08-17	washington-draws-five-pacific-lease-areas	world	inference	critical-minerals,maritime-security,supply-chains	Washington Draws Five Pacific Lease Areas
2026-08-16	abuja-rain-strands-four-road-corridors	world	inference	natural-disasters	Abuja’s Rain Strands Four Road Corridors
2026-08-15	iran-draws-a-route-oman-does-not-publish	world	inference	strait-of-hormuz,shipping,maritime-security,us-iran	Iran Says Hormuz Map Is Agreed
2026-08-14	twenty-two-entered-the-tail-race-tunnel	world	inference	natural-disasters,supply-chains	Twenty-Two Entered the Tail-Race Tunnel
2026-08-13	five-days-offline-cut-the-copper-year	markets	inference	critical-minerals,latin-america,supply-chains	Five Lost Days Cut Antofagasta’s Year
2026-08-08	the-drone-factory-starts-at-the-anode	markets	inference	defense-tech,autonomous-weapons,robotics,supply-chains,ai-compute	Defense Capital Reaches the Anode
2026-08-07	texas-prices-a-place-in-the-queue	markets	forecast	ai-compute,compute,wealth-concentration	Texas Prices a Place in the Queue
2026-08-05	puerto-rico-divides-water-into-forty-eight-hour-turns	world	fact	natural-disasters,latin-america	Puerto Rico Splits Water Into 48-Hour Turns
2026-08-04	cuba-reconnects-a-grid-still-short-two-gigawatts	world	inference	latin-america,supply-chains	Cuba reconnects a grid still short two gigawatts
2026-08-02	indonesias-ferry-rescue-still-has-two-counts	world	inference	shipping,maritime-security	Two counts open north of Sapudi
2026-08-01	washington-sets-a-wider-colorado-river-envelope	world	inference	natural-disasters,food-security	Washington Widens Colorado River Rules
2026-07-31	sorange-could-not-count-its-miners	world	inference	supply-chains,natural-disasters	Pakistan Still Cannot Count the Miners Lost at Sorange
2026-07-30	damietta-shifts-the-fallback-route	world	inference	maritime-security,shipping,middle-east-war	Damietta Shifts the Fallback Route
2026-07-27	oil-reprices-before-the-ships-return	world	inference	oil,strait-of-hormuz,maritime-security,shipping,us-iran	Oil falls as Hormuz traffic lags
2026-07-26	sudan-plants-flags-before-the-trucks-move	world	inference	sudan,food-security,supply-chains	Sudan Plants Flags Before Trucks Move
2026-07-25	hormuz-traffic-falls-to-a-trickle	world	inference	strait-of-hormuz,us-iran,shipping,oil,war-risk-insurance	Hormuz Traffic Falls to a Trickle
2026-07-24	washington-tariffs-sixty-economies	world	inference	trade-policy,tariffs,forced-labor,european-union,supply-chains	Washington Tariffs Goods From 60 Economies
2026-07-22	brent-prints-95-and-gives-it-back	tape	inference	oil,shipping,us-iran,war-risk-insurance	Brent prints $95 and gives it back
2026-07-22	washington-builds-a-tariff-around-pix	world	inference	latin-america,payments,supply-chains	Washington builds a tariff around Pix
2026-07-21	the-tenth-night	markets	inference	oil,strait-of-hormuz,us-iran	Oil premium rebuilds after tenth Iran strikes
2026-07-20	the-premium-that-half-deflated	markets	inference	oil,strait-of-hormuz,us-iran	Brent eases after overnight $90 spike
2026-07-19	buffers-drained	markets	inference	oil,strait-of-hormuz,shipping	Hormuz traffic at two-month low
2026-07-18	war-reaches-water	world	inference	us-iran,strait-of-hormuz,oil,shipping,maritime-security	Strikes Reach the Gulf’s Water
2026-07-17	sudan-gum-arabic	world	inference	sudan,supply-chains,food-security	Gum Arabic Enters the War Ledger
2026-07-16	hormuz-commercially-strangled	world	inference	strait-of-hormuz,shipping,oil,us-iran,maritime-security	Hormuz Traffic Collapses to a Trickle
2026-07-15	hormuz-war-escalates	world	inference	strait-of-hormuz,us-iran,oil,shipping,maritime-security	US-Iran War Hits Hormuz Shipping
2026-07-11	hormuz-standstill	world	fact	strait-of-hormuz,oil,shipping,maritime-security	The Strait Runs on a Handful of Tankers
2026-07-10	hormuz-trickle	world	inference	strait-of-hormuz,oil,shipping,maritime-security	The Strait Reopened at a Trickle
2026-07-08	oil-rearms	markets	inference	oil,strait-of-hormuz,us-iran,war-risk-insurance	War Premium Slams Back Into Crude
2026-07-07	premium-returns	markets	forecast	oil,strait-of-hormuz,ukraine,shipping	Iran Strikes Reload Brent War Premium
2026-07-05	barrel-split	markets	forecast	oil,ukraine,strait-of-hormuz,shipping,supply-chains	Brent at $71.94 Masks Product Squeeze
2026-07-04	refinery-squeeze	markets	inference	oil,ukraine,autonomous-weapons	Ukraine Drone Strikes Pinch Russian Fuel
2026-07-03	gulf-oil	markets	fact	oil,strait-of-hormuz,us-iran,war-risk-insurance	Gulf Crude Sheds Its War Premium
2026-07-02	gulf-doha-oil	world	fact	strait-of-hormuz,oil,us-iran,middle-east-war	Brent Slides to Four-Month Low Near $71
2026-06-29	brent-premium	markets	inference	oil,strait-of-hormuz,war-risk-insurance,shipping	Brent holds near $73 as the Hormuz premium bleeds out Markets price de-escalation and freer transit, but war-risk cover keeps a floor under volatility
2026-06-28	hormuz-darkfleet	markets	inference	strait-of-hormuz,oil,maritime-security,war-risk-insurance	Brent slept through the weekend insurers priced what shippers saw
2026-06-26	hormuz-fee	markets	inference	strait-of-hormuz,oil,maritime-security	The strait reopens on Tehran’s terms
2026-06-24	premium-gone	markets	inference	oil,strait-of-hormuz,shipping,war-risk-insurance	Hormuz premium leaves the barrel
2026-06-23	the-tollbooth	markets	inference	oil,strait-of-hormuz,shipping,war-risk-insurance	Hormuz reopens as a tollbooth
2026-06-22	no-longer-frozen	markets	inference	oil,strait-of-hormuz,shipping,war-risk-insurance	Hormuz is moving again The market is not back to normal
2026-06-21	the-screen-and-the-water	markets	inference	oil,strait-of-hormuz,shipping,war-risk-insurance	The Screen Is Calm The Water Is Not
2026-06-20	someones-spreadsheet	markets	inference	strait-of-hormuz,oil,shipping,war-risk-insurance,maritime-security	Hormuz Is Open Only on Someone’s Spreadsheet
2026-06-19	the-permissioned-strait	markets	inference	strait-of-hormuz,oil,shipping,war-risk-insurance,maritime-security	Hormuz did not reopen It became permissioned
2026-06-18	oils-peace-dividend	markets	inference	oil,strait-of-hormuz,shipping,us-iran,inflation,war-risk-insurance	Oil’s peace dividend is also an inventory-clearing trade
2026-06-17	hormuz-a-trickle	markets	inference	strait-of-hormuz,oil,shipping,war-risk-insurance,maritime-security,us-iran	Hormuz Is Open on Paper And Still Broken at Sea
2026-06-16	hormuz-open-not-normal	geopolitics	inference	strait-of-hormuz,us-iran,oil,shipping,maritime-security,war-risk-insurance	Hormuz Is Open on Paper Not Yet Normal at Sea
2026-06-15	brent-prices-the-paper	markets	inference	oil,shipping,war-risk-insurance,strait-of-hormuz,us-iran,inflation	Brent’s war premium is breaking, but Hormuz is not normal yet
2026-06-14	brent-believes-the-signature	markets	forecast	oil,shipping,war-risk-insurance,strait-of-hormuz,us-iran,lebanon,maritime-security	Brent is pricing a reopened Hormuz before ships return
2026-06-13	premium-deflates	markets	inference	oil,shipping,war-risk-insurance,strait-of-hormuz	The Hormuz premium is deflating in futures, not in ships
