2026-08-22	lima-transportistas-hold-the-twenty-fifth	world	fact	latin-america	Lima Transportistas Hold the Twenty-Fifth
2026-08-21	fagersta-sword-attack-at-brinellskolan	world	fact	european-union	A Sword Attack at Brinellskolan
2026-08-20	pyongyang-fires-a-dozen-during-ufs	world	fact	defense-tech,autonomous-weapons,grey-zone	Pyongyang Fires a Dozen During UFS
2026-08-19	seoul-cuts-ulchi-freedom-shield-to-friday	world	inference	grey-zone	Seoul Cuts Ulchi Freedom Shield to Friday
2026-08-18	zambia-declares-hichilema-president-elect	world	inference	constitutional-law	Zambia Declares Hichilema President-Elect
2026-08-17	zambias-count-runs-into-tuesday	world	inference	constitutional-law	Zambia’s Count Runs Into Tuesday
2026-08-16	spanish-f18s-fire-over-galati	world	inference	europe-defense,ukraine,autonomous-weapons,defense-tech,grey-zone	Spanish F-18s Fire Over Galați
2026-08-15	flores-warning-ran-ahead-of-the-roads	world	inference	natural-disasters,supply-chains	Flores Warning Outran the Damage Ledger
2026-08-14	zambia-pauses-the-national-count	world	inference	constitutional-law	Zambia Pauses Its National Count
2026-08-13	the-agent-team-entered-through-the-login	world	inference	cybersecurity,ai-agents,agentic-tools,taiwan	The Agent Team Entered Through the Login
2026-08-12	europe-builds-a-test-range-for-swarms	world	inference	autonomous-weapons,defense-tech,europe-defense,ukraine	Europe Opens a Field Test for Swarms
2026-08-11	colombia-centralizes-the-quake-count	world	inference	natural-disasters,latin-america	Colombia Centralizes the Quake Count
2026-08-10	colombias-first-quake-number-lasted-twenty-minutes	world	fact	natural-disasters	Colombia’s Quake Number Changed Twice in Twenty-Four Minutes
2026-08-10	congo-finds-three-missing-months	world	inference	natural-disasters	Congo’s Ebola Tripwire Fired Months Late
2026-08-09	syria-takes-the-airport-russia-keeps-the-question	world	forecast	russia,middle-east-war	Syria Takes Hmeimim’s Civilian Airport
2026-08-07	the-tripwire-without-the-circuitry	world	inference	middle-east-war,europe-defense,defense-tech	Makkah Pact Sets an Armed-Attack Trigger
2026-08-06	a-worker-grounded-leipzigs-armed-drone	world	inference	autonomous-weapons,defense-tech,europe-defense,grey-zone,ukraine	Worker Grounds Armed Drone at Leipzig
2026-08-05	kyiv-records-zero-ballistic-intercepts-again	world	fact	ukraine,russia,europe-defense	Kyiv Again Records Zero Missile Intercepts
2026-08-04	drones-find-civilians-on-beach-and-market	world	inference	ukraine,russia,autonomous-weapons	Drones reach civilians on beach and market
2026-08-02	congos-ebola-outbreak-breaks-its-record	world	forecast	natural-disasters	Congo’s Ebola outbreak sets a record
2026-08-02	kyivs-patriot-magazine-was-empty	world	inference	ukraine,russia,europe-defense	Kyiv’s Patriot magazine was empty
2026-08-01	ukraine-sank-a-rosatom-owned-cargo-ship	world	inference	ukraine,russia,maritime-security,autonomous-weapons,sanctions	Ukraine Sank a Rosatom-Controlled Cargo Ship
2026-07-31	ceuta-counts-the-crossing-twice	world	inference	spain,european-union,grey-zone	Fifty Thousand Crossed Into Ceuta. Then Almost Everyone Went Back.
2026-07-30	poland-measures-the-crater	world	inference	russia,ukraine,europe-defense	Poland Measures the Crater
2026-07-29	baghdad-cannot-own-both-chains	world	inference	middle-east-war,us-iran,autonomous-weapons	Baghdad Cannot Own Both Chains
2026-07-28	aircraft-trace-europes-shared-fire-line	world	inference	natural-disasters,european-union,spain	Aircraft Trace Europe’s Shared Fire Line
2026-07-27	gironde-fire-builds-its-own-front	world	inference	natural-disasters	Gironde Fire Builds Its Own Front
2026-07-26	berlin-pride-attack-reaches-the-park-edge	world	inference	europe-defense	The Attack Reached Tiergarten’s Edge
2026-07-25	europe-fireline-outruns-roads	world	inference	natural-disasters,spain,european-union	Europe’s Fireline Outruns the Roads
2026-07-24	guyanas-ferry-manifest-missed-46-people	world	inference	latin-america,maritime-security,shipping	Ferry manifest missed 46 people
2026-07-23	ottawa-opens-the-drone-marketplace	world	inference	autonomous-weapons,defense-tech,robotics,supply-chains	Ottawa opens the drone marketplace
2026-07-23	the-drill-boxes-stay-near-the-chinese-shore	world	inference	taiwan,grey-zone,maritime-security	China draws two live-fire boxes off Dongshan
2026-07-22	guadalajara-burns-through-32000-hectares	world	fact	spain,natural-disasters	Guadalajara burns through 32,000 hectares
2026-07-21	spain-brings-home-the-second-star	world	fact	world-cup,spain,sport,mega-events	Spain claims second World Cup
2026-07-21	the-crowd-turns	world	inference	world-cup,attention-economy,argentina,sport	The Crowd Turns on Argentina
2026-07-21	the-tenth-night-over-hormuz	world	inference	us-iran,strait-of-hormuz,middle-east-war	US strikes reach tenth night on Iran
2026-07-20	the-cup-goes-dark	world	fact	world-cup,sport,mega-events,attention-economy	Spain Wins the World Cup in Extra Time
2026-07-19	eighth-night	world	inference	us-iran,middle-east-war,strait-of-hormuz,maritime-security,oil	US Completes Eighth Night of Iran Strikes
2026-07-18	cca-live-fire	world	inference	autonomous-weapons,defense-tech	Air Force Arms Its Uncrewed Wingman
2026-07-17	final-week-metro	world	inference	world-cup,mega-events,natural-disasters	MetLife Braces for Final Weekend
2026-07-16	malvinas-banner-blowback	world	inference	world-cup,sport,latin-america,mega-events	FIFA weighs Argentina’s Malvinas banner
2026-07-15	argeng-banner-ban	world	inference	world-cup,sport,mega-events,attention-economy	Atlanta Locks Down Argentina–England
2026-07-14	graham-rumor-machine	world	inference	grey-zone,attention-economy,us-iran	Online Rumor Rewrites Graham’s Death
2026-07-14	hormuz-contested	world	inference	strait-of-hormuz,us-iran,oil,shipping,maritime-security	Projectiles Strike Hormuz Tankers
2026-07-13	hormuz-toll	world	fact	strait-of-hormuz,us-iran,oil,maritime-security	Trump Puts a Price on the Strait
2026-07-12	hormuz-strikes	world	fact	strait-of-hormuz,us-iran,oil,maritime-security	US Strikes Again as Iran Claims the Strait
2026-07-11	bavi-typhoon	world	fact	natural-disasters,taiwan,semiconductors,supply-chains	Typhoon Bavi Empties Three Coastlines
2026-07-11	el-obeid-redalert	world	fact	sudan,food-security,grey-zone	A Red Alert Over El Obeid
